,Cliente,Aleatório 1,Intervalo de chegada,Instante de Chegada,Início do Atendimento,Aleatório 2,Tempo de Serviço Rápido,Tempo de Serviço Longo,Aleatório 3,Cliente Rápido?,Tempo de Serviço,Fim do Atendimento,Tempo de Espera,Tempo Ocioso,Tem que esperar?,Espera > 3 min?,Inicio do Atendimento
3966,3967,0.9496621156980694,29.889973183280077,39326.33500308453,39326.33500308453,0.5886590403495349,2.6160504201506996,4.885830525826445,0.2090919775139367,1,2.6160504201506996,39328.95105350468,0.0,26.157073700880574,não,não,77002655.49459961
3967,3968,0.9952770742839211,53.55326816314033,39379.88827124767,39379.88827124767,0.2891129783371652,2.1268827003128474,1.8768296933088782,0.7616637639229682,0,1.8768296933088782,39381.76510094098,0.0,50.93721774299047,não,não,77042035.38287085
3968,3969,0.005437085619777515,0.05451920366087548,39379.94279045133,39381.76510094098,0.9363882410136998,3.7282190032510805,15.152263148023964,0.9178831201464375,0,15.152263148023964,39396.91736408901,1.8223104896533187,0.0,sim,não,77081415.3256613
3969,3970,0.0836364371252093,0.8734209035131214,39380.81621135484,39396.91736408901,0.33803074008858514,2.179583316344594,2.2689488761632375,0.6558969197445712,1,2.179583316344594,39399.09694740535,16.101152734168863,0.0,sim,sim,77120796.14187266
3970,3971,0.2641775321446189,3.06766401502606,39383.883875369866,39399.09694740535,0.702624706213752,2.912883518247102,6.670181773351832,0.11564832258714908,1,2.912883518247102,39402.0098309236,15.213072035483492,0.0,sim,sim,77160180.02574803
3971,3972,0.017814992231086846,0.17975589422511246,39384.06363126409,39402.0098309236,0.5619356048717302,2.555620019450465,4.539641472142684,0.5574774622709497,0,4.539641472142684,39406.54947239574,17.94619965950551,0.0,sim,sim,77199564.0893793
3972,3973,0.7778350848635083,15.043353119193126,39399.10698438329,39406.54947239574,0.35992279059341803,2.2064564927878623,2.4539155861386006,0.40933738400494646,0,2.4539155861386006,39409.00338798188,7.442488012449758,0.0,sim,sim,77238963.19636367
3973,3974,0.7576737253290954,14.17470218446436,39413.28168656775,39413.28168656775,0.2375434450991475,2.0819959365490974,1.4916536211667273,0.531040247037085,0,1.4916536211667273,39414.77334018892,0.0,4.278298585872108,não,não,77278376.47805025
3974,3975,0.6375630106733782,10.149046423435475,39423.43073299119,39423.43073299119,0.7335532519096277,3.0045908323030854,7.274194811901299,0.9694922860371458,0,7.274194811901299,39430.70492780309,0.0,8.657392802269896,não,não,77317799.90878324
3975,3976,0.6016766188095868,9.20491088055966,39432.63564387175,39432.63564387175,0.46586175561877796,2.3662886487498866,3.4490532390476254,0.6063388452146055,0,3.4490532390476254,39436.0846971108,0.0,1.930716068658512,não,não,77357232.54442711
3976,3977,0.06683961968394136,0.6917819546260153,39433.32742582638,39436.0846971108,0.15834004057126938,2.0332922216689453,0.9480855723245871,0.986501655192211,0,0.9480855723245871,39437.03278268312,2.757271284419403,0.0,sim,não,77396665.87185293
3977,3978,0.9039220925157762,23.42595880337832,39456.75338462976,39456.75338462976,0.508644751920695,2.4452643495096615,3.9082334131053944,0.24565112349655183,0,3.9082334131053944,39460.66161804287,0.0,19.720601946639363,não,não,77436122.62523757
3978,3979,0.4654511715284725,6.26332199141291,39463.01670662117,39463.01670662117,0.5797980349464972,2.5956323879372016,4.768608977606358,0.7100028788210231,0,4.768608977606358,39467.785315598776,0.0,2.355088578304276,não,não,77475585.64194418
3979,3980,0.6507236873807444,10.518919433272295,39473.53562605444,39473.53562605444,0.6092640427051349,2.664997636924605,5.168477864832544,0.6533246128273511,0,5.168477864832544,39478.70410391928,0.0,5.750310455667204,não,não,77515059.17757024
3980,3981,0.9081818925900176,23.87945752331861,39497.41508357776,39497.41508357776,0.7792003972930646,3.1488157023671297,8.30774870153441,0.11891593696789649,0,8.30774870153441,39505.722832279294,0.0,18.710979658484575,não,não,77554556.59265381
3981,3982,0.9728671285938423,36.070093191297495,39533.485176769056,39533.485176769056,0.16273194339283792,2.035379146638494,0.9768605053605341,0.02891463617743084,0,0.9768605053605341,39534.46203727442,0.0,27.762344489761745,não,não,77594090.07783058
3982,3983,0.7207877082471773,12.75782884160327,39546.24300561066,39546.24300561066,0.7680325457207186,3.112546184502217,8.036370102394732,0.6231274191833256,0,8.036370102394732,39554.27937571306,0.0,11.78096833624295,não,não,77633636.32083619
3983,3984,0.27781626042435226,3.2547568551874058,39549.49776246585,39554.27937571306,0.15624985391748436,2.032323474684155,0.934443750133185,0.5781726911487303,0,0.934443750133185,39555.21381946319,4.781613247207133,0.0,sim,sim,77673185.81859866
3984,3985,0.828521701656011,17.632985606513238,39567.13074807236,39567.13074807236,0.21023883694761236,2.0625097341657717,1.2981358746438694,0.1706845704202674,1,2.0625097341657717,39569.19325780653,0.0,11.91692860917101,não,não,77712752.94934674
3985,3986,0.6515804480281774,10.54347916256311,39577.67422723493,39577.67422723493,0.3469707834841792,2.1903087152316343,2.343733747972029,0.4163370316993257,1,2.1903087152316343,39579.86453595016,0.0,8.480969428397657,não,não,77752330.62357397
3986,3987,0.07704167857721245,0.8017120105377072,39578.475939245465,39579.86453595016,0.23299021272123777,2.0785441283261528,1.4589064447570117,0.5741010897275903,0,1.4589064447570117,39581.32344239492,1.3885967046953738,0.0,sim,não,77791909.09951322
3987,3988,0.9723253263281352,35.87237591898155,39614.34831516445,39614.34831516445,0.12765758171994457,2.0206284650540933,0.7511528785119717,0.444166899654971,1,2.0206284650540933,39616.3689436295,0.0,33.02487276952888,não,não,77831523.44782838
3988,3989,0.9716477525702922,35.63048977533927,39649.97880493978,39649.97880493978,0.5971393118352888,2.635946173551032,5.0004045505433625,0.7189093878316567,1,2.635946173551032,39652.61475111333,0.0,33.609861310280394,não,não,77871173.42663333
3989,3990,0.7149567853186679,12.551144797474086,39662.529949737254,39662.529949737254,0.9511761324891518,3.7894558288467044,16.607447985428845,0.9513257050530914,0,16.607447985428845,39679.13739772268,0.0,9.915198623923061,não,não,77910835.95658307
3990,3991,0.03493643912321476,0.3556131361867377,39662.88556287344,39679.13739772268,0.08759975017456256,2.008933802928915,0.5042208311834846,0.857032741474406,0,0.5042208311834846,39679.64161855387,16.251834849244915,0.0,sim,sim,77950498.84214593
3991,3992,0.8906367368528582,22.130802484313023,39685.016365357755,39685.016365357755,0.5410144809733275,2.510694124946209,4.2830514010942276,0.8716166284034933,0,4.2830514010942276,39689.29941675885,0.0,5.3747468038855,não,não,77990183.8585113
3992,3993,0.9028701853730133,23.31706900073923,39708.333434358494,39708.333434358494,0.0359369077707371,2.0012334468816073,0.20129195978450865,0.25389534803966296,0,0.20129195978450865,39708.53472631828,0.0,19.034017599646177,não,não,78029892.19194566
3993,3994,0.42614769747341374,5.553832284446085,39713.88726664294,39713.88726664294,0.9812027314985726,3.917414924833894,21.85724041698711,0.009075495446448367,0,21.85724041698711,39735.74450705993,0.0,5.352540324660367,não,não,78069606.0792123
3994,3995,0.6775091246520828,11.316804366414088,39725.20407100935,39735.74450705993,0.7052189996184086,2.9203907121272725,6.71837413458411,0.9018108284206924,0,6.71837413458411,39742.462881194515,10.540436050578137,0.0,sim,sim,78109331.28328331
3995,3996,0.3723220835665787,4.657281159990314,39729.86135216934,39742.462881194515,0.35118388705274906,2.195482031373132,2.379332678197595,0.6905864927040369,1,2.195482031373132,39744.65836322589,12.601529025174386,0.0,sim,sim,78149061.14463548
3996,3997,0.48576623523714335,6.650773216565138,39736.5121253859,39744.65836322589,0.7014429413307278,2.909475013096451,6.648368172026468,0.3302885640146701,0,6.648368172026468,39751.30673139792,8.146237839988316,0.0,sim,sim,78188797.65676087
3997,3998,0.9081215787330381,23.872890838626066,39760.38501622453,39760.38501622453,0.07535768022181344,2.0063937819285327,0.4309156366410022,0.4481295732048549,1,2.0063937819285327,39762.39141000646,0.0,9.078284826609888,não,não,78228558.04177709
3998,3999,0.12078324215423875,1.2872381574024794,39761.672254381934,39762.39141000646,0.8150055342042952,3.269430746289041,9.280861529329915,0.15602247844829698,1,3.269430746289041,39765.660840752746,0.7191556245234096,0.0,sim,não,78268319.71403147
3999,4000,0.8035807534426294,16.275038911351807,39777.947293293284,39777.947293293284,0.043832373593880036,2.001917770518285,0.2465212192973841,0.6258894319026701,0,0.2465212192973841,39778.19381451258,0.0,12.286452540538448,não,não,78308097.66132477
4000,4001,0.8663198775549278,20.123054787388636,39798.07034808067,39798.07034808067,0.8041283522797027,3.2320886019078596,8.966626310592833,0.8617418946905618,0,8.966626310592833,39807.03697439126,0.0,19.876533568087325,não,não,78347895.73167285
4001,4002,0.9133832764743767,24.462623697524094,39822.53297177819,39822.53297177819,0.7467266258632167,3.045121945342105,7.553072138822433,0.9585910781619779,0,7.553072138822433,39830.086043917014,0.0,15.495997386933595,não,não,78387718.26464464
4002,4003,0.21338877580018734,2.400211498263642,39824.93318327646,39830.086043917014,0.02552949090322587,2.0005769307300003,0.14223562700576195,0.29227317530080354,1,2.0005769307300003,39832.086620847746,5.152860640555446,0.0,sim,sim,78427543.19782792
4003,4004,0.9710649596822409,35.42701950566635,39860.360202782125,39860.360202782125,0.9709394701385156,3.8731308665313806,19.461059132046135,0.02925017083243775,0,19.461059132046135,39879.82126191417,0.0,28.273581934379763,não,não,78467403.55803071
4004,4005,0.8598608359037013,19.651193208334863,39880.01139599046,39880.01139599046,0.5617417636303326,2.5551941922050823,4.537208288731106,0.18626516138100413,0,4.537208288731106,39884.548604279196,0.0,0.19013407629245194,não,não,78507283.5694267
4005,4006,0.47736038982704065,6.4886313433052765,39886.500027333765,39886.500027333765,0.9125112044037974,3.6318132410015678,13.399344992807537,0.6475560567308329,0,13.399344992807537,39899.899372326574,0.0,1.951423054568295,não,não,78547170.06945403
4006,4007,0.033497660559762776,0.34071559808758306,39886.840742931854,39899.899372326574,0.9437706635144898,3.75864310821016,15.830741612159969,0.7493480182456103,0,15.830741612159969,39915.730113938735,13.058629394719901,0.0,sim,sim,78587056.91019696
4007,4008,0.7359693439704522,13.316900612533352,39900.157643544386,39915.730113938735,0.6066064930727775,2.658568915660182,5.131196829979404,0.3441744275783678,1,2.658568915660182,39918.3886828544,15.572470394348784,0.0,sim,sim,78626957.0678405
4008,4009,0.06563251889960686,0.6788546941831979,39900.83649823857,39918.3886828544,0.44020198312715375,2.3229576226702755,3.1909858445891195,0.6695452212395033,0,3.1909858445891195,39921.579668698985,17.5521846158299,0.0,sim,sim,78666857.90433875
4009,4010,0.6032041640741769,9.243333977650337,39910.079832216215,39921.579668698985,0.28793526358903154,2.125736975611217,1.8677254737778533,0.3887256213540419,1,2.125736975611217,39923.7054056746,11.499836482769751,0.0,sim,sim,78706767.98417096
4010,4011,0.2534065998469537,2.9223455241074108,39913.00217774032,39923.7054056746,0.7957581350028696,3.2037700187558205,8.73647706079845,0.7626935164931776,0,8.73647706079845,39932.441882735395,10.703227934274764,0.0,sim,sim,78746680.9863487
4011,4012,0.7568358492846935,14.140185463537918,39927.142363203864,39932.441882735395,0.78095105859867,3.1545593368826705,8.3515305357794,0.5599419621419057,0,8.3515305357794,39940.793413271174,5.299519531530677,0.0,sim,sim,78786608.12871191
4012,4013,0.40666454114536343,5.219953420312574,39932.362316624174,39940.793413271174,0.9291534560971569,3.698686402626582,14.559815019845459,0.5393895734727087,0,14.559815019845459,39955.35322829102,8.431096647000231,0.0,sim,sim,78826540.49102853
4013,4014,0.07953630374541665,0.8287771824526746,39933.19109380663,39955.35322829102,0.13990018584346564,2.0252841536603254,0.8288875842316024,0.10121860417028905,0,0.8288875842316024,39956.18211587525,22.162134484387934,0.0,sim,sim,78866473.68212233
4014,4015,0.14310800356295994,1.544433934871752,39934.7355277415,39956.18211587525,0.47828677023623845,2.388352736112934,3.5785046567940557,0.2660946323159258,1,2.388352736112934,39958.57046861136,21.44658813375281,0.0,sim,sim,78906408.41765007
4015,4016,0.02362281279927625,0.2390630493053989,39934.9745907908,39958.57046861136,0.42056834620312933,2.2918174717807442,3.0013915971128386,0.7121282707501679,1,2.2918174717807442,39960.86228608314,23.595877820560418,0.0,sim,sim,78946343.39224087
4016,4017,0.4512528247272143,6.001174621726823,39940.97576541253,39960.86228608314,0.19603493289612328,2.053510339097252,1.200097027925816,0.1617249219270247,1,2.053510339097252,39962.91579642223,19.88652067061048,0.0,sim,sim,78986284.36800627
4017,4018,0.37630058290007995,4.7208673003455965,39945.696632712876,39962.91579642223,0.890449867605765,3.545436084057368,12.16255152427403,0.849145124866144,1,3.545436084057368,39966.46123250629,17.219163709356508,0.0,sim,sim,79026230.06463899
4018,4019,0.35986565606585885,4.4607721225984855,39950.157404835474,39966.46123250629,0.8914448344325866,3.5492761098302825,12.212732382418123,0.2451714903713731,1,3.5492761098302825,39970.01050861612,16.303827670817554,0.0,sim,sim,79066180.22204383
4019,4020,0.36646895273167035,4.564462713163576,39954.72186754864,39970.01050861612,0.9266635641977332,3.6885873161429257,14.369837436890258,0.5626041562852072,1,3.6885873161429257,39973.699095932265,15.288641067483695,0.0,sim,sim,79106134.94391137
4020,4021,0.8500686320972213,18.975776369074026,39973.69764391771,39973.699095932265,0.8015788262713505,3.223424542731059,8.895498520717426,0.7659476828439308,1,3.223424542731059,39976.922520475,0.0014520145559799857,0.0,sim,não,79146108.6415553
4021,4022,0.7737810886908522,14.862521144218771,39988.56016506193,39988.56016506193,0.2853375179744261,2.1232299845000218,1.8476969546824813,0.8810884035851806,1,2.1232299845000218,39990.68339504643,0.0,11.637644586931856,não,não,79186097.20172036
4022,4023,0.4516995697397642,6.00931911855616,39994.56948418049,39994.56948418049,0.20652647458876228,2.0600833091481303,1.2723430714133486,0.2097050201680607,1,2.0600833091481303,39996.62956748963,0.0,3.886089134059148,não,não,79226091.77120453
4023,4024,0.7259519761980188,12.944519186016485,40007.5140033665,40007.5140033665,0.6882333043136528,2.871851719533004,6.410250776205854,0.4888328392091019,0,6.410250776205854,40013.92425414271,0.0,10.884435876869247,não,não,79266099.2852079
4024,4025,0.6625715012708091,10.864016467313359,40018.37801983381,40018.37801983381,0.8474798906033363,3.3845784101727086,10.342523547025596,0.8388548847737516,1,3.3845784101727086,40021.762598243986,0.0,4.453765691105218,não,não,79306117.66322774
4025,4026,0.3460921799717097,4.247888854280119,40022.6259086881,40022.6259086881,0.9545799723698698,3.8037173423835173,17.00491173688845,0.5001676746296255,0,17.00491173688845,40039.63082042499,0.0,0.8633104441105388,não,não,79346140.28913642
4026,4027,0.6144470943278109,9.530768562974094,40032.15667725107,40039.63082042499,0.9967332082848519,3.9855099041757085,31.481707964074552,0.5623090650731394,1,3.9855099041757085,40043.61633032916,7.474143173916673,0.0,sim,sim,79386172.44581367
4027,4028,0.22277397037615332,2.5202407050102096,40034.67691795608,40043.61633032916,0.7482535733509326,3.049877042227239,7.586331178412879,0.8244509891645413,1,3.049877042227239,40046.66620737139,8.939412373081723,0.0,sim,sim,79426207.12273163
4028,4029,0.8793181447760208,21.145974917237666,40055.822892873315,40055.822892873315,0.9796971989186279,3.910883203795633,21.433480299821216,0.10453755768305717,1,3.910883203795633,40059.73377607711,0.0,9.156685501926404,não,não,79466262.9456245
4029,4030,0.055370432845838646,0.5696242076696907,40056.39251708098,40059.73377607711,0.485790138396352,2.402021533997915,3.6581809318857235,0.003396366664304873,0,3.6581809318857235,40063.391957009,3.341258996129909,0.0,sim,sim,79506319.33814158
4030,4031,0.6014524270438167,9.199284078113957,40065.5918011591,40065.5918011591,0.4213638733909463,2.2930455301896457,3.0089479773096826,0.7523661915234042,0,3.0089479773096826,40068.60074913641,0.0,2.1998441500982153,não,não,79546384.92994274
4031,4032,0.8943031014931656,22.47179728950497,40088.0635984486,40088.0635984486,0.8634635304115871,3.4432780077248584,10.951399379637808,0.8625663922829786,0,10.951399379637808,40099.014997828235,0.0,19.462849312192702,não,não,79586472.9935412
4032,4033,0.19446389288848565,2.1624725165713152,40090.226070965175,40099.014997828235,0.8488969105911806,3.3897282676166975,10.39386130085536,0.5341645507652192,0,10.39386130085536,40109.40885912909,8.788926863060624,0.0,sim,sim,79626563.21961217
4033,4034,0.6137781259352992,9.513432713770051,40099.739503678946,40109.40885912909,0.9459050236349311,3.7674935780075653,16.04357675666877,0.7984135866434885,0,16.04357675666877,40125.45243588576,9.669355450147123,0.0,sim,sim,79666662.95911585
4034,4035,0.8742559099771826,20.73506468937199,40120.47456836832,40125.45243588576,0.37386352086493124,2.2246485049202986,2.575028026212471,0.933467309046423,1,2.2246485049202986,40127.67708439068,4.977867517438426,0.0,sim,sim,79706783.43368421
4035,4036,0.5217694138426026,7.376622649882801,40127.851191018206,40127.851191018206,0.3470042864853926,2.190349553055922,2.344015927128762,0.37538522013204734,1,2.190349553055922,40130.04154057126,0.0,0.17410662752809003,não,não,79746911.28487523
4036,4037,0.9227400242081738,25.60579235077908,40153.45698336898,40153.45698336898,0.6713487881735932,2.825031367864868,6.12017030346572,0.2973678231467196,1,2.825031367864868,40156.28201473685,0.0,23.41544279771915,não,não,79787064.7418586
4037,4038,0.012810975761506471,0.12893743965658722,40153.58592080864,40156.28201473685,0.5186342752608543,2.4649307285519257,4.021203754134946,0.14749205345085736,1,2.4649307285519257,40158.7469454654,2.6960939282071195,0.0,sim,não,79827218.32777941
4038,4039,0.3953087551224357,5.030372902639366,40158.61629371128,40158.7469454654,0.6784507908561117,2.844551885369863,6.240325772540073,0.572371373448389,1,2.844551885369863,40161.59149735077,0.13065175411611563,0.0,sim,não,79867376.94407313
4039,4040,0.8463202218061762,18.728842038217852,40177.3451357495,40177.3451357495,0.8947045051794266,3.561893374857332,12.380415547431527,0.8359349255945944,1,3.561893374857332,40180.907029124355,0.0,15.75363839873171,não,não,79907554.28920887
4040,4041,0.6751362775118093,11.243495000106453,40188.588630749604,40188.588630749604,0.7628716499919869,3.096001259170172,7.915345477727119,0.647860747909959,0,7.915345477727119,40196.50397622733,0.0,7.681601625248732,não,não,79947742.87783962
4041,4042,0.0016153017327308339,0.01616607739160491,40188.60479682699,40196.50397622733,0.5130579989902618,2.4538950734913576,3.957856415852397,0.7677120647925784,0,3.957856415852397,40200.46183264318,7.899179400337744,0.0,sim,sim,79987931.48263645
4042,4043,0.2994598973360816,3.5590366621570926,40192.16383348915,40200.46183264318,0.7363892226566925,3.013241944490172,7.3330487558468755,0.09064937432320685,0,7.3330487558468755,40207.79488139903,8.297999154034187,0.0,sim,sim,80028123.64646994
4043,4044,0.13329849280616335,1.4306064384042307,40193.594439927554,40207.79488139903,0.3898758820408419,2.246591149562566,2.7175107874652067,0.8815995111736787,1,2.246591149562566,40210.04147254859,14.200441471475642,0.0,sim,sim,80068317.24090986
4044,4045,0.6708740816793718,11.11314870981548,40204.70758863737,40210.04147254859,0.6349787095224331,2.7289823720654898,5.542897783638889,0.7753983205095312,1,2.7289823720654898,40212.770454920654,5.333883911218436,0.0,sim,sim,80108521.9484985
4045,4046,0.6051188475810938,9.291704393066057,40213.999293030436,40213.999293030436,0.86971211900211,3.466590721197,11.209048441993282,0.11629601501436515,1,3.466590721197,40217.46588375163,0.0,1.228838109782373,não,não,80148735.94779153
4046,4047,0.24607247111588249,2.8245903113188104,40216.823883341756,40217.46588375163,0.33665237504370427,2.1779600929507823,2.257508577519566,0.3694826392080942,1,2.1779600929507823,40219.643843844584,0.6420004098763457,0.0,sim,não,80188952.77167487
4047,4048,0.16406676585085045,1.7920653254464627,40218.615948667204,40219.643843844584,0.18146852240088207,2.045073551622039,1.1013388388477152,0.2925953161739312,1,2.045073551622039,40221.688917396204,1.0278951773798326,0.0,sim,não,80229171.38762353
4048,4049,0.7427634997411628,13.577593827728919,40232.19354249493,40232.19354249493,0.7823672119621321,3.1592170344403776,8.387203522667226,0.1707692801499664,0,8.387203522667226,40240.5807460176,0.0,10.504625098728866,não,não,80269403.58116603
4049,4050,0.5074712008835996,7.082023447163614,40239.275565942095,40240.5807460176,0.2949002579001049,2.1325959729044035,1.9217880441159358,0.556058636389267,1,2.1325959729044035,40242.71334199051,1.305180075505632,0.0,sim,não,80309642.85673197
4050,4051,0.1216302653266913,1.2968766388272257,40240.572442580924,40242.71334199051,0.03918528618215722,2.0014949845802197,0.21985531810997516,0.5818895442575667,0,0.21985531810997516,40242.933197308615,2.1408994095836533,0.0,sim,não,80349883.42917454
4051,4052,0.1408644581743752,1.5182857919443558,40242.09072837287,40242.933197308615,0.1434074882699694,2.0267143844718465,0.851361256298008,0.6820111519280897,0,0.851361256298008,40243.78455856491,0.8424689357489115,0.0,sim,não,80390125.51990291
4052,4053,0.7454165506660795,13.68126601515758,40255.77199438802,40255.77199438802,0.3233831434663713,2.1627470250455376,2.148575601468368,0.32270744102710125,1,2.1627470250455376,40257.93474141307,0.0,11.98743582310999,não,não,80430381.2918973
4053,4054,0.7586610769486263,14.215530137176767,40269.9875245252,40269.9875245252,0.4105242375613901,2.2765558767877114,2.9068692141835912,0.3853584726517635,1,2.2765558767877114,40272.26408040198,0.0,12.052783112128964,não,não,80470651.27942182
4054,4055,0.2974505230627035,3.530394504503176,40273.5179190297,40273.5179190297,0.9881434092202215,3.947685523677264,24.391792601365246,0.3151278885166803,1,3.947685523677264,40277.46560455338,0.0,1.253838627715595,não,não,80510924.79734086
4055,4056,0.8954117571172321,22.577241344071073,40296.09516037377,40296.09516037377,0.4611063611085652,2.3580315997129,3.400303818933782,0.8674375956490472,0,3.400303818933782,40299.4954641927,0.0,18.629555820392852,não,não,80551220.89250124
4056,4057,0.90433986897474,23.469536710334534,40319.564697084104,40319.564697084104,0.5026343855834733,2.4336566255279894,3.841364343568254,0.08170516194275079,1,2.4336566255279894,40321.998353709634,0.0,20.069232891401043,não,não,80591540.45719832
4057,4058,0.6494493512863982,10.48250078771461,40330.04719787182,40330.04719787182,0.9376075220316128,3.733223721151244,15.25870805938239,0.5741976492076768,0,15.25870805938239,40345.3059059312,0.0,8.04884416218556,não,não,80631870.5043962
4058,4059,0.6414335597775876,10.256413077387139,40340.30361094921,40345.3059059312,0.45849878828979074,2.3535478501175855,3.3737548616838633,0.6974993544959611,0,3.3737548616838633,40348.679660792885,5.002294981990417,0.0,sim,sim,80672210.80800715
4059,4060,0.17987275921346346,1.9829577907082157,40342.28656873992,40348.679660792885,0.38887230231994896,2.2451828115584602,2.708471390943213,0.7275233807835161,1,2.2451828115584602,40350.92484360444,6.393092052967404,0.0,sim,sim,80712553.0945759
4060,4061,0.34564479449333474,4.241049472793639,40346.52761821271,40350.92484360444,0.44839823962706993,2.3364726518984154,3.2721091792074586,0.21806286510874273,0,3.2721091792074586,40354.19695278365,4.397225391730899,0.0,sim,sim,80752899.62219411
4061,4062,0.25762467903203345,2.9790034029332997,40349.50662161565,40354.19695278365,0.9582817982936761,3.8192980772814127,17.472497645096066,0.27494466410496876,0,17.472497645096066,40371.669450428744,4.69033116799983,0.0,sim,sim,80793249.12881573
4062,4063,0.55314057301293,8.05511214841358,40357.561733764065,40371.669450428744,0.3938251897303101,2.2521763879992864,2.7532277779573158,0.17940202808553263,1,2.2521763879992864,40373.921626816744,14.107716664679174,0.0,sim,sim,80833606.6905495
4063,4064,0.7625798000406123,14.379237121391455,40371.94097088546,40373.921626816744,0.6346621844749527,2.7281750977813837,5.538130572945339,0.15402935123428607,0,5.538130572945339,40379.45975738969,1.9806559312855825,0.0,sim,não,80873978.63152038
4064,4065,0.6890406479633951,11.680930761919326,40383.62190164738,40383.62190164738,0.2884999220126485,2.1262855830406204,1.872088635133562,0.008125492234458798,0,1.872088635133562,40385.49399028251,0.0,4.162144257687032,não,não,80914362.25342202
4065,4066,0.14102631981222935,1.5201699752810045,40385.14207162266,40385.49399028251,0.17906578780670535,2.0437580575488976,1.0852176722851743,0.5002637736896152,1,2.0437580575488976,40387.53774834006,0.3519186598568922,0.0,sim,não,80954747.39549364
4066,4067,0.09611062598956022,1.0104829996051188,40386.15255462226,40387.53774834006,0.9529479350687889,3.7968716119493555,16.810752892431086,0.057305748629866815,0,16.810752892431086,40404.34850123249,1.3851937177969376,0.0,sim,não,80995133.54804826
4067,4068,0.1818604928411539,2.0072241027186033,40388.15977872498,40404.34850123249,0.9968182068521693,3.9858861873975506,31.62670696980669,0.47270128243922516,0,31.62670696980669,40435.9752082023,16.188722507511557,0.0,sim,sim,81035521.70782699
4068,4069,0.3443864563731127,4.22183773956583,40392.38161646455,40435.9752082023,0.8132645449329806,3.263412571294169,9.229342883839754,0.8913811007289639,1,3.263412571294169,40439.23862077359,43.5935917377501,0.0,sim,sim,81075914.08944345
4069,4070,0.5446400273743235,7.866670241964355,40400.24828670651,40439.23862077359,0.5941582003400293,2.628912472686886,4.95985518229277,0.847868015433065,0,4.95985518229277,40444.19847595588,38.99033406707895,0.0,sim,sim,81116314.33773015
4070,4071,0.16798367715962037,1.8390321955484137,40402.08731890206,40444.19847595588,0.03399943630127644,2.001090520440813,0.19024973676905907,0.7648351874125974,1,2.001090520440813,40446.19956647632,42.1111570538269,0.0,sim,sim,81156716.42504905
4071,4072,0.39912480277138374,5.093680245323827,40407.18099914738,40446.19956647632,0.31521448245580197,2.1537522459993297,2.082572815533148,0.7624255012187329,0,2.082572815533148,40448.282139291856,39.01856732894521,0.0,sim,sim,81197123.6060482
4072,4073,0.30682002697688504,3.6646561217673117,40410.84565526914,40448.282139291856,0.6398059584606746,2.7413549200764646,5.616118136566878,0.05685939510631555,0,5.616118136566878,40453.898257428424,37.43648402271356,0.0,sim,sim,81237534.45170346
4073,4074,0.14657880451780703,1.5850207202131648,40412.43067598936,40453.898257428424,0.09569443435976532,2.0108726079511463,0.5532337833848955,0.25963026033802883,1,2.0108726079511463,40455.90913003637,41.467581439064816,0.0,sim,sim,81277946.88237944
4074,4075,0.6620915534476609,10.849802883788778,40423.280478873145,40455.90913003637,0.22354440217967486,2.071642671404729,1.3915870126824108,0.3061795988119539,1,2.071642671404729,40457.98077270778,32.628651163227914,0.0,sim,sim,81318370.16285832
4075,4076,0.42658432025492454,5.561443806938435,40428.84192268008,40457.98077270778,0.570379836204813,2.5743446535268975,4.646695903742287,0.3368225127125143,1,2.5743446535268975,40460.555117361306,29.138850027695298,0.0,sim,sim,81358799.00478101
4076,4077,0.7427880276231213,13.57854738802822,40442.420470068115,40460.555117361306,0.6427429603388207,2.748938715841322,5.661148664745991,0.606507417006866,1,2.748938715841322,40463.30405607715,18.134647293190937,0.0,sim,sim,81399241.42525108
4077,4078,0.332746627249471,4.045854360073501,40446.46632442819,40463.30405607715,0.7190708239592496,2.961047410642555,6.983089761868343,0.796073481860616,0,6.983089761868343,40470.287145839015,16.837731648956833,0.0,sim,sim,81439687.89157552
4078,4079,0.1529894714339063,1.660421539869221,40448.12674596806,40470.287145839015,0.34282121955733946,2.1852879160878507,2.308895496398613,0.4232505999214734,0,2.308895496398613,40472.59604133541,22.16039987095428,0.0,sim,sim,81480136.01832148
4079,4080,0.9853921890533511,42.26198896981557,40490.38873493788,40490.38873493788,0.7035314579438701,2.9155035721924873,6.686977900853559,0.019569635539410157,0,6.686977900853559,40497.075712838734,0.0,17.792693602466898,não,não,81520626.40705642
4080,4081,0.4020808389530829,5.142997163652327,40495.53173210153,40497.075712838734,0.9739506878299484,3.8860647253795424,20.062701534436155,0.19129531406704392,1,3.8860647253795424,40500.961777564116,1.5439807372022187,0.0,sim,não,81561121.93878852
4081,4082,0.09892017493798122,1.0416142922492666,40496.57334639378,40500.961777564116,0.6255071928210402,2.7050386126561317,5.402004754707199,0.7300573110500425,1,2.7050386126561317,40503.666816176774,4.388431170336844,0.0,sim,sim,81601618.51213491
4082,4083,0.04162141672505271,0.425123982031192,40496.99847037581,40503.666816176774,0.9069330722621946,3.6097289306100686,13.05940015358175,0.9400181612889182,1,3.6097289306100686,40507.27654510739,6.668345800964744,0.0,sim,sim,81642115.51060529
